0,0,23.322044372558594
0,1,14.863932609558105
0,2,17.35431480407715
0,3,13.563970565795898
0,4,39.08086013793945
0,5,23.266765594482422
0,6,17.723907470703125
0,7,26.089794158935547
0,8,16.695632934570312
0,9,19.670377731323242
0,10,18.75790786743164
0,11,32.023826599121094
0,12,15.977860450744629
0,13,22.336410522460938
0,14,17.016958236694336
0,15,12.096331596374512
0,16,17.09002685546875
0,17,10.476053237915039
0,18,17.2825984954834
0,19,16.72474479675293
0,20,13.425515174865723
0,21,19.01874542236328
0,22,23.111373901367188
0,23,13.770889282226562
0,24,29.425479888916016
0,25,10.073803901672363
0,26,24.956602096557617
0,27,24.779125213623047
0,28,16.102161407470703
0,29,12.350603103637695
0,30,16.518339157104492
0,31,14.44217586517334
0,32,29.15938377380371
0,33,14.872079849243164
0,34,38.4633903503418
0,35,18.741146087646484
0,36,27.6403751373291
0,37,17.841699600219727
0,38,20.677173614501953
0,39,18.642471313476562
0,40,9.970698356628418
0,41,12.303906440734863
0,42,27.353965759277344
0,43,13.297471046447754
0,44,18.453760147094727
0,45,17.72824478149414
0,46,32.70026779174805
0,47,14.676678657531738
0,48,20.763185501098633
0,49,19.976537704467773
0,50,28.90925407409668
0,51,34.76502990722656
0,52,25.923675537109375
0,53,12.430707931518555
0,54,24.782665252685547
0,55,16.914318084716797
0,56,28.59645652770996
0,57,16.231945037841797
0,58,17.62419891357422
0,59,26.589675903320312
0,60,16.627971649169922
0,61,31.814130783081055
0,62,13.257874488830566
0,63,18.634662628173828
0,64,19.18244171142578
0,65,17.090551376342773
0,66,22.89802360534668
0,67,23.38361930847168
0,68,20.938684463500977
0,69,20.6302490234375
0,70,20.608190536499023
0,71,26.2008056640625
0,72,16.217546463012695
0,73,18.299339294433594
0,74,18.908374786376953
0,75,16.9772891998291
0,76,19.188430786132812
0,77,20.387359619140625
0,78,27.652944564819336
0,79,18.051441192626953
0,80,17.950361251831055
0,81,19.991878509521484
0,82,11.450479507446289
0,83,12.589825630187988
0,84,20.976959228515625
0,85,19.190031051635742
0,86,30.973318099975586
0,87,15.1920747756958
0,88,12.767993927001953
0,89,11.193838119506836
0,90,17.234525680541992
0,91,21.38553237915039
0,92,20.444599151611328
0,93,25.501394271850586
0,94,18.27889060974121
0,95,21.197799682617188
0,96,13.304675102233887
0,97,22.389602661132812
0,98,22.1376895904541
0,99,30.206937789916992
0,100,13.024886131286621
0,101,10.079371452331543
0,102,21.615272521972656
0,103,13.73426628112793
0,104,10.653735160827637
0,105,18.972896575927734
0,106,23.72589111328125
0,107,15.38172721862793
0,108,14.641105651855469
0,109,14.778182029724121
0,110,36.22259521484375
0,111,29.05814552307129
0,112,31.83639907836914
0,113,17.592206954956055
0,114,16.598793029785156
0,115,8.328869819641113
0,116,16.11075782775879
0,117,25.188377380371094
0,118,24.486846923828125
0,119,20.54523468017578
0,120,21.283592224121094
0,121,16.92905044555664
