0,0,0.0069322469644248486
0,1,0.17089980840682983
0,2,17.128971099853516
0,3,16.362537384033203
0,4,0.0354638434946537
0,5,17.1989803314209
0,6,0.015258068218827248
0,7,0.030007444322109222
0,8,2.9697961807250977
0,9,0.02892002835869789
0,10,0.06805901229381561
0,11,0.008769406005740166
0,12,0.015673568472266197
0,13,50.20358657836914
0,14,0.02123277634382248
0,15,114.62311553955078
0,16,32.3310661315918
0,17,0.026755206286907196
0,18,16.882532119750977
0,19,0.4515163004398346
0,20,0.04410697519779205
0,21,32.53167724609375
0,22,0.00785218458622694
0,23,0.007747620344161987
0,24,32.31953048706055
0,25,0.0032665852922946215
0,26,133.42672729492188
0,27,30.869089126586914
0,28,0.0068253325298428535
0,29,112.18360900878906
0,30,0.4565838575363159
0,31,0.019945278763771057
0,32,0.017309419810771942
0,33,17.847557067871094
0,34,59.52043151855469
0,35,0.0078060077503323555
0,36,0.016955016180872917
0,37,8.832733154296875
0,38,0.008656207472085953
0,39,2.2340028285980225
0,40,0.11845877021551132
0,41,0.03202202543616295
0,42,1.9792481660842896
0,43,0.36386922001838684
0,44,0.016950728371739388
0,45,17.650341033935547
0,46,2.007073402404785
0,47,144.59072875976562
0,48,0.005692991893738508
0,49,11.076427459716797
0,50,2.5694892406463623
0,51,8.090750694274902
0,52,0.46984365582466125
0,53,0.006007830146700144
0,54,0.005286395084112883
0,55,0.0016553086461499333
0,56,1.6880676746368408
0,57,0.04117554426193237
0,58,116.97999572753906
0,59,1.9894870519638062
0,60,0.2000330090522766
0,61,0.005001421086490154
0,62,17.09861946105957
0,63,0.029789980500936508
0,64,13.710149765014648
0,65,17.564422607421875
0,66,0.025556523352861404
0,67,36.04103469848633
0,68,10.885885238647461
0,69,0.0049452465027570724
0,70,0.00750458799302578
0,71,0.3995203673839569
0,72,13.146207809448242
0,73,13.164459228515625
0,74,115.51544189453125
0,75,2.0010440349578857
0,76,0.016519615426659584
0,77,0.46215903759002686
0,78,12.81295394897461
0,79,10.923588752746582
0,80,0.01749109849333763
0,81,0.0472913458943367
0,82,11.69208812713623
0,83,0.0033036533277481794
0,84,0.005804507061839104
0,85,0.04449184983968735
0,86,9.384682655334473
0,87,44.37186813354492
0,88,0.0027112800162285566
0,89,0.008462267927825451
0,90,0.10722223669290543
0,91,0.01969102770090103
0,92,35.698692321777344
0,93,0.019960222765803337
0,94,0.0056969523429870605
0,95,0.014555157162249088
0,96,34.5013427734375
0,97,18.15610694885254
0,98,0.016887370496988297
0,99,0.0059864879585802555
0,100,0.005267093423753977
0,101,0.04974890500307083
0,102,0.02405652031302452
0,103,0.013397442176938057
0,104,0.006817476823925972
0,105,32.17805480957031
0,106,0.009495038539171219
0,107,12.831969261169434
0,108,9.82907772064209
0,109,18.305625915527344
0,110,0.11113819479942322
0,111,0.05100346356630325
0,112,0.013862794265151024
0,113,0.005203144159168005
