0,0,22.719493865966797
0,1,17.64788055419922
0,2,47.80493927001953
0,3,21.806751251220703
0,4,46.26249694824219
0,5,68.25456237792969
0,6,24.167869567871094
0,7,31.935373306274414
0,8,45.698978424072266
0,9,31.039627075195312
0,10,21.062795639038086
0,11,26.798124313354492
0,12,26.742319107055664
0,13,26.817895889282227
0,14,22.516084671020508
0,15,30.712949752807617
0,16,24.645902633666992
0,17,37.33893585205078
0,18,29.246875762939453
0,19,43.71780014038086
0,20,24.910459518432617
0,21,34.84192657470703
0,22,31.877321243286133
0,23,34.17683410644531
0,24,34.968292236328125
0,25,31.36444664001465
0,26,22.174131393432617
0,27,29.731420516967773
0,28,38.67014694213867
0,29,29.449495315551758
0,30,31.542743682861328
0,31,26.161964416503906
0,32,53.706336975097656
0,33,35.373844146728516
0,34,23.312923431396484
0,35,37.98993682861328
0,36,39.53687286376953
0,37,44.01256561279297
0,38,44.968910217285156
0,39,38.60231399536133
0,40,41.94632339477539
0,41,17.394906997680664
0,42,17.782085418701172
0,43,38.620704650878906
0,44,24.173830032348633
0,45,43.5025749206543
0,46,44.91035461425781
0,47,28.686044692993164
0,48,37.287437438964844
0,49,39.0102424621582
0,50,46.86240768432617
0,51,32.67343521118164
0,52,30.77182960510254
0,53,35.51729965209961
0,54,47.514591217041016
0,55,43.27457046508789
0,56,17.53780174255371
0,57,20.265968322753906
0,58,38.1821403503418
0,59,22.81001853942871
0,60,35.37822341918945
0,61,33.54401779174805
0,62,35.691226959228516
0,63,19.858442306518555
0,64,22.756507873535156
0,65,35.19476318359375
0,66,39.540321350097656
0,67,50.14474868774414
0,68,30.55435562133789
0,69,17.928720474243164
0,70,18.06614875793457
0,71,26.308019638061523
0,72,28.041156768798828
0,73,39.74070739746094
0,74,29.8101749420166
0,75,29.950759887695312
0,76,34.21498489379883
0,77,22.715559005737305
0,78,22.04201316833496
0,79,33.353641510009766
0,80,20.340896606445312
0,81,29.048250198364258
0,82,23.24443817138672
0,83,28.252368927001953
0,84,27.05635643005371
0,85,25.49629020690918
0,86,40.46814727783203
