0,0,0.04860859736800194
0,1,12.78731632232666
0,2,58.50810623168945
0,3,0.0008087396854534745
0,4,0.7095390558242798
0,5,0.0010468330001458526
0,6,108.28521728515625
0,7,0.9659905433654785
0,8,21.905214309692383
0,9,12.805191993713379
0,10,656.6399536132812
0,11,0.0034120900090783834
0,12,0.002244554925709963
0,13,0.00063310656696558
0,14,0.006684312131255865
0,15,0.0048761749640107155
0,16,4.343949794769287
0,17,0.010833772830665112
0,18,320.0001525878906
0,19,45.8023567199707
0,20,5.808239459991455
0,21,0.0007068612612783909
0,22,640.1414794921875
0,23,21.739097595214844
0,24,44.68647766113281
0,25,113.87699127197266
0,26,52.78520584106445
0,27,30.990840911865234
0,28,0.031312957406044006
0,29,599.8475341796875
0,30,207.9227294921875
0,31,0.026314521208405495
0,32,0.010621501132845879
0,33,109.39686584472656
0,34,0.0038724401965737343
0,35,0.009174047969281673
0,36,26.52603530883789
0,37,0.03297604247927666
0,38,151.4044189453125
0,39,0.0016960327047854662
0,40,0.0037460268940776587
0,41,55.45640563964844
0,42,5.4652204513549805
0,43,21.006134033203125
0,44,0.000902607454918325
0,45,0.037708599120378494
0,46,0.0024756314232945442
0,47,600.0927124023438
0,48,4.049515724182129
0,49,0.0006798210670240223
0,50,601.9716796875
0,51,625.7150268554688
0,52,0.040236715227365494
0,53,4.171885967254639
0,54,0.0025610753800719976
0,55,0.01675378531217575
0,56,611.376708984375
0,57,0.011322148144245148
0,58,75.81602478027344
0,59,1.6412811279296875
0,60,0.009126991033554077
0,61,205.9454345703125
0,62,0.001159454113803804
0,63,0.0010642239358276129
0,64,12.929523468017578
0,65,242.7106170654297
0,66,4.254946708679199
0,67,0.00948518980294466
0,68,0.0006612742436118424
0,69,0.007055314257740974
0,70,201.5590057373047
0,71,607.890869140625
0,72,0.058879055082798004
0,73,109.57427215576172
0,74,593.6001586914062
0,75,0.015442014671862125
0,76,0.040621016174554825
0,77,555.4146728515625
0,78,0.0008394692558795214
0,79,0.007397554814815521
0,80,0.01408609189093113
0,81,5.086912631988525
0,82,0.006019978784024715
0,83,48.703609466552734
0,84,151.7562713623047
0,85,101.60005950927734
0,86,0.02058246172964573
0,87,0.004925000015646219
0,88,0.012890605255961418
0,89,0.002776118228211999
0,90,0.017313512042164803
0,91,0.04708787426352501
0,92,584.2944946289062
0,93,0.004709669388830662
0,94,26.54243278503418
0,95,284.73138427734375
0,96,0.3782055079936981
0,97,42.61849594116211
0,98,0.04040299355983734
0,99,90.7674789428711
0,100,0.0029327566735446453
0,101,0.4276426136493683
0,102,8.696834564208984
0,103,4.00828218460083
0,104,187.1582794189453
0,105,194.4128875732422
0,106,0.05269364267587662
0,107,77.35575866699219
0,108,95.91222381591797
0,109,0.03871108964085579
0,110,0.008048194460570812
0,111,124.56730651855469
0,112,0.0059958212077617645
0,113,0.014039130881428719
0,114,0.0011334698647260666
0,115,0.04576748609542847
0,116,569.3558959960938
0,117,0.005335482768714428
0,118,0.012445448897778988
0,119,95.27508544921875
0,120,93.63001251220703
0,121,0.4353444576263428
0,122,1249.148193359375
0,123,0.0029543843120336533
0,124,14.80318546295166
0,125,0.3749893009662628
0,126,0.0034487880766391754
0,127,537.3470458984375
0,128,0.6782627105712891
0,129,3.8659565448760986
0,130,0.004230322781950235
0,131,0.00386745180003345
0,132,5.041106700897217
0,133,135.18821716308594
0,134,0.002843245631083846
0,135,0.029697921127080917
0,136,95.7818374633789
0,137,0.0008371203439310193
0,138,0.0012093981495127082
0,139,3.8254661560058594
0,140,0.004931719973683357
0,141,0.026978401467204094
0,142,174.3135223388672
0,143,87.91276550292969
0,144,0.012712713330984116
0,145,230.52317810058594
0,146,4.5261006355285645
0,147,0.012842747382819653
0,148,87.373779296875
0,149,515.5237426757812
0,150,0.0008977478137239814
