0,0,1.2793208360671997,0.20332850515842438,0.4724980294704437,0.06431370228528976,0.5241755843162537,0.01500497292727232
0,1,1.4009647369384766,0.09890319406986237,0.12484395503997803,0.8331862688064575,0.034812767058610916,0.30921855568885803
0,2,0.43175047636032104,0.04885066673159599,0.06025216355919838,0.040422480553388596,0.004527765791863203,0.2776973843574524
0,3,0.22088761627674103,0.025232739746570587,0.06912663578987122,0.03539486601948738,0.000878604594618082,0.0902547687292099
0,4,0.6285736560821533,0.0335407517850399,0.2784850597381592,0.03688308596611023,0.0010050475830212235,0.2786596715450287
0,5,0.5744746923446655,0.09724380820989609,0.1745481789112091,0.2627149224281311,0.0010911517310887575,0.038876667618751526
0,6,0.9401746988296509,0.013953334651887417,0.11842101067304611,0.0630650669336319,0.001383798778988421,0.7433514595031738
0,7,0.24878233671188354,0.010970978066325188,0.1330806016921997,0.0638359785079956,0.001195474760606885,0.039699308574199677
0,8,0.36533910036087036,0.0217749010771513,0.08456479758024216,0.03244806453585625,0.0012158621102571487,0.22533546388149261
0,9,0.3090033531188965,0.09000007808208466,0.06788748502731323,0.10393057763576508,0.0008013995829969645,0.04638379067182541
0,10,0.1687556803226471,0.007552516181021929,0.07401071488857269,0.019175538793206215,0.0012487351195886731,0.06676816940307617
0,11,0.3259720802307129,0.015487774275243282,0.2878682613372803,0.01363914180546999,0.0025340758729726076,0.006442834623157978
0,12,0.4667181074619293,0.0163254514336586,0.3269127905368805,0.0999285951256752,0.0019158240174874663,0.02163546159863472
0,13,0.11752079427242279,0.01229084376245737,0.05063926801085472,0.04520200937986374,0.001110744196921587,0.00827791914343834
0,14,0.1662471890449524,0.0039620716124773026,0.12891416251659393,0.02140892669558525,0.002096863929182291,0.0098651722073555
0,15,0.11303038895130157,0.010334854014217854,0.06056314334273338,0.031614016741514206,0.0010326043702661991,0.009485764428973198
0,16,0.18908613920211792,0.00898963026702404,0.1453639268875122,0.02306303009390831,0.0008284721407108009,0.01084106508642435
0,17,0.24657979607582092,0.015170253813266754,0.14728349447250366,0.03009079582989216,0.0021109122317284346,0.05192435160279274
0,18,0.18009021878242493,0.00744272954761982,0.1407894641160965,0.018117349594831467,0.0010114357573911548,0.012729245238006115
0,19,0.43502116203308105,0.03245767578482628,0.05506036430597305,0.050904277712106705,0.0003962091577704996,0.2962026596069336
0,20,0.45675957202911377,0.014319493435323238,0.38864025473594666,0.03283978998661041,0.0010618469677865505,0.01989816129207611
0,21,0.12142059206962585,0.004490601364523172,0.09734301269054413,0.01173920277506113,0.0024666162207722664,0.005381162278354168
0,22,0.6655300855636597,0.003724563168361783,0.4815559685230255,0.018202492967247963,0.001316521898843348,0.1607304960489273
0,23,0.11853677779436111,0.0063628703355789185,0.07322892546653748,0.016896985471248627,0.0009055937407538295,0.021142400801181793
0,24,0.1391923576593399,0.004322255030274391,0.11300261318683624,0.017117386683821678,0.0008764434023760259,0.003873654641211033
0,25,0.25500595569610596,0.005723089445382357,0.21999675035476685,0.02457507513463497,0.000961716694291681,0.003749310038983822
0,26,0.22993405163288116,0.03212899714708328,0.16317419707775116,0.027930928394198418,0.0009932839311659336,0.00570664182305336
0,27,0.34816139936447144,0.007715209852904081,0.325969934463501,0.005992148537188768,0.0014903044793754816,0.006993838585913181
0,28,0.22361218929290771,0.018738560378551483,0.18713189661502838,0.008962973952293396,0.0032616741955280304,0.005517095327377319
0,29,0.10747278481721878,0.021868374198675156,0.06027279794216156,0.01748620718717575,0.0007420733454637229,0.00710332952439785
0,30,0.16402116417884827,0.01004105806350708,0.09568464756011963,0.0474734790623188,0.0011812502052634954,0.00964073184877634
0,31,0.09349324554204941,0.007239319384098053,0.06339796632528305,0.01728765107691288,0.0018256172770634294,0.003742694854736328
0,32,0.10508530586957932,0.019998524338006973,0.0675363540649414,0.01078646257519722,0.0014790019486099482,0.005284975282847881
0,33,0.1783176064491272,0.0038148409221321344,0.09475135803222656,0.013472107239067554,0.0010449339170008898,0.06523436307907104
0,34,0.27856916189193726,0.013790979981422424,0.24822171032428741,0.011464324779808521,0.0013021341292187572,0.003790014423429966
0,35,0.1483881026506424,0.006111691240221262,0.12796208262443542,0.008764774538576603,0.0033314174506813288,0.002218124456703663
0,36,0.4661337435245514,0.006849177647382021,0.36497318744659424,0.010798602364957333,0.0013702682917937636,0.08214249461889267
0,37,0.49422991275787354,0.009189718402922153,0.4707578718662262,0.008641517721116543,0.0014115909580141306,0.004229212179780006
0,38,0.1347821056842804,0.00793607160449028,0.05716720223426819,0.01603621430695057,0.0007472880533896387,0.052895333617925644
0,39,0.17329291999340057,0.005248237866908312,0.15450599789619446,0.010199140757322311,0.0008405137923546135,0.0024990327656269073
0,40,0.14689947664737701,0.005816965363919735,0.12723031640052795,0.008911577984690666,0.0017750040860846639,0.0031656092032790184
0,41,0.23468823730945587,0.04364243522286415,0.09800922870635986,0.09062255173921585,0.0007952654850669205,0.0016187746077775955
0,42,0.2667299807071686,0.004871017299592495,0.24032960832118988,0.014559615403413773,0.0006802530260756612,0.006289479322731495
0,43,0.17171674966812134,0.004704090300947428,0.12312746047973633,0.03672580048441887,0.0010261457646265626,0.006133262999355793
0,44,0.26314106583595276,0.007575161289423704,0.24677084386348724,0.006386274006217718,0.0011419598013162613,0.0012668045237660408
0,45,0.10027100145816803,0.0019917029421776533,0.07791950553655624,0.01421298272907734,0.0017082692356780171,0.004438542760908604
0,46,0.13051240146160126,0.004815779160708189,0.11335468292236328,0.008995315060019493,0.0016950616845861077,0.0016515497118234634
0,47,0.1193370446562767,0.009042219258844852,0.09165467321872711,0.0157216414809227,0.0015557112637907267,0.0013628024607896805
0,48,0.07576650381088257,0.005583512596786022,0.04723231494426727,0.021550005301833153,0.00041061590309254825,0.0009900573641061783
0,49,0.2571052610874176,0.009558954276144505,0.23337045311927795,0.011811496689915657,0.0004909538547508419,0.0018733600154519081
0,50,0.3733343183994293,0.024589432403445244,0.33233436942100525,0.011762232519686222,0.0021357424557209015,0.002512541599571705
0,51,0.10547318309545517,0.007661278359591961,0.06801608949899673,0.017352083697915077,0.0005082041607238352,0.011935530230402946
0,52,0.06017391383647919,0.0070598009042441845,0.0424589104950428,0.008290993981063366,0.0006526066572405398,0.0017116004601120949
0,53,0.17132596671581268,0.015424416400492191,0.11939537525177002,0.018170468509197235,0.0011238238075748086,0.017211884260177612
0,54,0.06826278567314148,0.011634338647127151,0.03456941246986389,0.021061088889837265,0.0003096589643973857,0.0006882837042212486
0,55,0.06886814534664154,0.0063243345357477665,0.05111682787537575,0.009618263691663742,0.0006558280438184738,0.0011528870090842247
0,56,0.3595176339149475,0.00765314931049943,0.30459022521972656,0.0074699642136693,0.0008975754026323557,0.03890671208500862
0,57,0.21809042990207672,0.009835056029260159,0.1984224170446396,0.006716805975884199,0.001377019565552473,0.0017391471192240715
0,58,0.14444215595722198,0.009643619880080223,0.11598128080368042,0.01668083481490612,0.001011537155136466,0.0011248867958784103
0,59,0.061227306723594666,0.004369492642581463,0.049653567373752594,0.004224405623972416,0.0010361176682636142,0.0019437223672866821
0,60,0.11128218472003937,0.003291406435891986,0.09612365067005157,0.009675217792391777,0.000748995051253587,0.0014429129660129547
0,61,0.3041298985481262,0.11067122220993042,0.11497579514980316,0.07216114550828934,0.0017761867493391037,0.004545536823570728
0,62,0.08099379390478134,0.004466827027499676,0.06673721224069595,0.008467204868793488,0.0007854486466385424,0.0005371076986193657
0,63,0.09480970352888107,0.0064054811373353004,0.07863706350326538,0.007894805632531643,0.0013294590171426535,0.0005428912118077278
0,64,0.28730082511901855,0.002681209472939372,0.27564945816993713,0.00610362971201539,0.001558857155032456,0.0013076644390821457
0,65,0.19735535979270935,0.023578330874443054,0.15129466354846954,0.015840020030736923,0.0009955975692719221,0.0056467559188604355
0,66,0.09479736536741257,0.012031910941004753,0.05424874648451805,0.024200521409511566,0.0005517915706150234,0.0037644002586603165
0,67,0.15897084772586823,0.01864105835556984,0.11869711428880692,0.018384244292974472,0.0024078101851046085,0.0008406229317188263
0,68,0.047027118504047394,0.0036918590776622295,0.025415576994419098,0.01691603660583496,0.00039085501339286566,0.0006127906963229179
