0,0,0.058571673929691315,0.0008375787292607129,0.05455441027879715,0.002319140825420618,0.0007984458934515715,6.209872663021088e-05
0,1,0.05202091857790947,0.015030820854008198,0.0122935576364398,0.024261053651571274,0.0003853406524285674,5.0146132707595825e-05
0,2,0.07982294261455536,0.0024444826412945986,0.06385492533445358,0.012327698990702629,0.0009402912692166865,0.000255536288022995
0,3,0.04975727200508118,0.007224475033581257,0.015945658087730408,0.026321034878492355,0.00019564169633667916,7.046479731798172e-05
0,4,0.18160350620746613,0.0007760815205983818,0.17605428397655487,0.003388436511158943,0.0012277017813175917,0.00015699584037065506
0,5,0.04854663833975792,0.005918571725487709,0.033621832728385925,0.008113388903439045,0.0007790612289682031,0.00011378433555364609
0,6,0.0634770393371582,0.0021501807495951653,0.05141359195113182,0.009148996323347092,0.0006415096577256918,0.00012275855988264084
0,7,0.11346369236707687,0.0047967699356377125,0.1015748456120491,0.006129953544586897,0.0009178684558719397,4.4255517423152924e-05
0,8,0.029743913561105728,0.006013769190758467,0.013787513598799706,0.009350025095045567,0.00053593231132254,5.66728413105011e-05
0,9,0.018844857811927795,0.002892583841457963,0.009313422255218029,0.00618022633716464,0.0004150784225203097,4.354584962129593e-05
0,10,0.03957727923989296,0.0012983280466869473,0.03304443880915642,0.004641225561499596,0.0005336510948836803,5.963444709777832e-05
0,11,0.07135169208049774,0.003371838480234146,0.05997301638126373,0.0064146374352276325,0.0015548045048490167,3.739912062883377e-05
0,12,0.04095405712723732,0.005819345358759165,0.025291619822382927,0.009511255659162998,0.000265318201854825,6.651971489191055e-05
0,13,0.13734731078147888,0.0027032168582081795,0.12519943714141846,0.00812501460313797,0.0005959063419140875,0.0007237289100885391
0,14,0.08022195100784302,0.015196764841675758,0.03862068057060242,0.02506103180348873,0.0012453397503122687,9.812973439693451e-05
0,15,0.09160587191581726,0.01777665689587593,0.010331882163882256,0.06297018378973007,0.00042922599823214114,9.792391210794449e-05
0,16,0.03183557838201523,0.0021450319327414036,0.024525010958313942,0.003475610166788101,0.0011975105153396726,0.0004924172535538673
0,17,0.05646933615207672,0.004826727788895369,0.040200259536504745,0.010861840099096298,0.0004993276088498533,8.118338882923126e-05
0,18,0.045659709721803665,0.008983056992292404,0.00938680861145258,0.02704126201570034,0.000205263975658454,4.332046955823898e-05
0,19,0.08873942494392395,0.04112659767270088,0.010236280970275402,0.03689534217119217,0.00019178622460458428,0.00028942059725522995
0,20,0.021727336570620537,0.0023103838320821524,0.014091318473219872,0.004063362255692482,0.001204133965075016,5.813874304294586e-05
0,21,0.03166136145591736,0.0027263464871793985,0.023147284984588623,0.004938709083944559,0.00034547667019069195,0.0005035437643527985
0,22,0.07086110860109329,0.0101889967918396,0.0386137031018734,0.021013977006077766,0.000985830556601286,5.859695374965668e-05
0,23,0.05279850214719772,0.0037780615966767073,0.04539931192994118,0.002836936851963401,0.0007365287165157497,4.766322672367096e-05
0,24,0.19451354444026947,0.011030430905520916,0.02422391064465046,0.1581781953573227,0.0005914423381909728,0.000489559955894947
0,25,0.06386213004589081,0.005423662252724171,0.04288617894053459,0.015352149493992329,0.00016500218771398067,3.513414412736893e-05
